# Baseline for the hardcoded UI copy check.
# Entries are path|line|column|kind|text.
src/features/import/lib/factory-png-import.ts|195|16|string-literal|The selected PNG does not contain you-agent-factory factory metadata.
src/features/import/lib/factory-png-import.ts|210|18|string-literal|The you-agent-factory factory metadata is not valid JSON.
src/features/import/lib/factory-png-import.ts|220|18|string-literal|The you-agent-factory factory metadata must be an object.
src/features/import/lib/factory-png-import.ts|230|18|string-literal|The you-agent-factory factory metadata is missing the schema version.
src/features/import/lib/factory-png-import.ts|243|18|string-literal|The selected PNG uses an unsupported you-agent-factory factory metadata version.
src/features/import/lib/factory-png-import.ts|270|18|string-literal|The you-agent-factory factory metadata does not contain a valid factory payload.
src/features/import/lib/factory-png-import.ts|309|16|string-literal|The you-agent-factory factory metadata is missing the factory name.
src/features/timeline/state/timeline/replayGraphState.ts|220|10|string-literal|:resource:
src/features/trace-drilldown/components/trace-workstation-path.tsx|280|67|string-literal|Unknown workstation
src/features/trace-drilldown/components/trace-workstation-path.tsx|431|12|string-literal|border-af-border bg-af-surface
src/features/trace-drilldown/components/trace-workstation-path.tsx|435|12|string-literal|border-af-danger-border bg-af-danger-surface
src/features/trace-drilldown/components/trace-workstation-path.tsx|438|10|string-literal|border-af-success-border bg-af-success-surface
src/features/trace-drilldown/hooks/useTraceDrilldown.ts|22|20|string-literal|Select active, completed, or failed work to inspect retained trace history.
src/features/trace-drilldown/hooks/useTraceDrilldown.ts|34|28|string-literal|Select active, completed, or failed work to inspect retained trace history.
src/features/work-outcome/components/trend-cards.tsx|254|60|jsx-text|retry or rework events
src/features/work-outcome/lib/trends.ts|118|27|string-literal|Queued
src/features/work-outcome/lib/trends.ts|119|29|string-literal|In-flight
src/features/work-outcome/lib/trends.ts|120|30|string-literal|Completed
src/features/work-outcome/lib/trends.ts|121|27|string-literal|Failed/retried
src/features/work-outcome/lib/trends.ts|148|27|string-literal|Session
src/features/work-outcome/lib/trends.ts|212|12|string-literal|Tick
src/features/work-outcome/lib/trends.ts|254|33|string-literal|Session
src/features/work-outcome/lib/trends.ts|299|14|string-literal|Work type:
src/features/workflow-activity/components/mutation-dialog.tsx|75|22|string-literal|fixed inset-0 px-5 py-6
src/features/workflow-activity/lib/react-flow-current-activity-card-draft-edges.ts|12|12|string-literal|workstation:
src/features/workflow-activity/lib/react-flow-current-activity-card-draft-edges.ts|16|12|string-literal|place:
src/features/workflow-activity/lib/react-flow-current-activity-card-draft-edges.ts|19|10|string-literal|place: :
src/features/workflow-activity/lib/react-flow-current-activity-card-graph.ts|69|10|string-literal|workstation:
src/features/workflow-activity/lib/react-flow-current-activity-card-graph.ts|73|10|string-literal|place:
